,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
454,Django Unchained,(2012),"Drama, Western            ",165 min,R,8.5,81        ,Quentin Tarantino ,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","1,658,073",$162.81M
455,Dredd,(2012),"Action, Crime, Sci-Fi            ",95 min,R,7.1,,Pete Travis ,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.","290,085",$13.41M
456,End of Watch,(2012),"Action, Crime, Drama            ",109 min,R,7.6,68        ,David Ayer ,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.","264,097",$41.00M
457,Holy Motors,(2012),"Drama, Fantasy            ",115 min,,7,84        ,Leos Carax ,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue","A man boards a limousine to be driven to his day's work: nine mysterious ""appointments.""","48,408",
458,Jack Reacher,(2012),"Action, Mystery, Thriller            ",130 min,PG-13,7,,Christopher McQuarrie ,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,"359,004",$80.07M
459,John Carter,(2012),"Action, Adventure, Sci-Fi            ",132 min,PG-13,6.6,,Andrew Stanton ,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.","283,280",$73.08M
460,Lawless,(2012),"Biography, Crime, Drama            ",116 min,R,7.2,,John Hillcoat ,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","251,176",$37.40M
461,Life of Pi,(2012),"Adventure, Drama, Fantasy            ",127 min,PG,7.9,79        ,Ang Lee ,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","657,814",$124.99M
462,Looper,(2012),"Action, Drama, Sci-Fi            ",119 min,R,7.4,84        ,Rian Johnson ,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.","596,280",$66.49M
463,On the Road,(2012),"Adventure, Drama, Romance            ",124 min,R,6,,Walter Salles ,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","42,995",$0.72M
464,Romeo,(2012),"Comedy, Drama, Romance            ",155 min,,7.2,,PC Shekar ,"Ganesh, Bhavana, Avinash, Sudha Belawadi",Good for nothing Ganesh who comes from a poor family falls in love with Shruthi when he goes for an interview. He pursues her and fools her into thinking that he's the son of a rich businessman.,107,
465,Safety Not Guaranteed,(2012),"Adventure, Comedy, Drama            ",86 min,R,6.9,72        ,Colin Trevorrow ,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni",Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,"130,083",$4.01M
466,Simon Killer,(2012),"Drama, Horror, Thriller            ",106 min,,6.3,63        ,Antonio Campos ,"Brady Corbet, Mati Diop, Lila Salet, Michaël Abiteboul","A recent college graduate flees to Paris after a break-up, where his involvement with a prostitute begins to reveal a potentially dark recent past.","4,947",$0.02M
467,Snow White and the Huntsman,(2012),"Action, Adventure, Drama            ",127 min,PG-13,6.1,,Rupert Sanders ,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","299,530",$155.33M
468,Skyfall,(2012),"Action, Adventure, Thriller            ",143 min,PG-13,7.8,81        ,Sam Mendes ,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","722,476",$304.36M
469,Talaash,(2012),"Crime, Drama, Mystery            ",140 min,,7.2,65        ,"Reema Kagti, Priyamvada Narayanan ","Aamir Khan, Kareena Kapoor, Rani Mukerji, Nawazuddin Siddiqui","Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie.","44,483",$2.71M
470,The Avengers,(2012),"Action, Sci-Fi            ",143 min,PG-13,8,69        ,Joss Whedon ,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"1,443,091",$623.28M
471,The Dark Knight Rises,(2012),"Action, Drama, Thriller            ",164 min,PG-13,8.4,78        ,Christopher Nolan ,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","1,794,214",$448.14M
472,The Hobbit: An Unexpected Journey,(2012),"Adventure, Fantasy            ",169 min,PG-13,7.8,,Peter Jackson ,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","859,902",$303.00M
473,The Last Will and Testament of Rosalind Leigh,(2012),"Horror, Mystery, Thriller            ",82 min,,5.1,,Rodrigo Gudiño ,"Aaron Poole, Vanessa Redgrave, Julian Richings, Stephen Eric McIntyre","A young man returns to his recently deceased mother's charming gothic revival home, only to discover a sinister presence lying within that may be linked to a peculiar cult run by two strange brothers.","4,610",
474,The Lords of Salem,(2012),"Horror, Thriller            ",101 min,R,5.2,,Rob Zombie ,"Sheri Moon Zombie, Meg Foster, Bruce Davison, Jeff Daniel Phillips","Radio DJ Heidi is sent a box containing a record--a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?","31,988",$1.16M
475,The Perks of Being a Wallflower,(2012),Drama            ,103 min,PG-13,7.9,67        ,Stephen Chbosky ,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd","Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.","539,507",$17.74M
476,The Possession,(I) (2012),"Horror, Mystery, Thriller            ",92 min,PG-13,5.9,,Ole Bornedal ,"Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick, Madison Davenport","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.","62,770",$49.13M
477,The Seasoning House,(2012),"Drama, Horror, Thriller            ",90 min,,6.1,,Paul Hyett ,"Rosie Day, Sean Pertwee, Kevin Howarth, Anna Walton","Sold at a brothel deep in the woods to work as a caretaker, a hapless deaf girl must summon the courage to fight for her life.","10,872",
478,The Woman in Black,(2012),"Drama, Fantasy, Horror            ",95 min,PG-13,6.4,62        ,James Watkins ,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds, Emma Shorey",A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.,"190,970",$54.33M
479,Vicky Donor,(2012),"Comedy, Romance            ",126 min,,7.8,,Shoojit Sircar ,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","44,954",$0.17M
480,Wadjda,(2012),"Comedy, Drama            ",98 min,PG,7.5,81        ,Haifaa Al-Mansour ,"Waad Mohammed, Reem Abdullah, Abdullrahman Al Gohani, Ahd",An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,"21,242",$1.35M
481,Wreck-It Ralph,(2012),"Animation, Adventure, Comedy            ",101 min,PG,7.7,72        ,Rich Moore ,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","449,992",$189.42M
482,Zero Dark Thirty,(2012),"Drama, History, Thriller            ",157 min,R,7.4,95        ,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","314,988",$95.72M
483,6-5=2,(2013),"Horror, Thriller            ",105 min,,5.6,,"K.S. Ashoka, Swarna Latha ","Darshan Apoorva, Vijay Chendoor, Mruthyunjaya, Pallavi","Six youngsters go for a trekking trip. If five of them gets killed by unknown forces, how many will return back?",980,
484,About Time,(I) (2013),"Comedy, Drama, Fantasy            ",123 min,R,7.8,,Richard Curtis ,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","377,090",$15.32M
485,After Earth,(2013),"Action, Adventure, Sci-Fi            ",100 min,PG-13,4.8,,M. Night Shyamalan ,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.","207,340",$60.52M
486,Attahaasa,(2013),"Biography, Crime, Thriller            ",171 min,,7,,Veerappan has been a subject of great mystery and inquisitive character among the journalistic society. His life has been marked with various twists and turns that has always left a common ...See full summary »,,Veerappan has been a subject of great mystery and inquisitive character among the journalistic society. His life has been marked with various twists and turns that has always left a common ...                See full summary »,171,
487,Beautiful Creatures,(2013),"Drama, Fantasy, Romance            ",124 min,PG-13,6.1,,Richard LaGravenese ,"Alice Englert, Viola Davis, Emma Thompson, Alden Ehrenreich","Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.","90,515",$19.45M
488,Before Midnight,(2013),"Drama, Romance            ",109 min,R,7.9,94        ,Richard Linklater ,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"169,336",$8.11M
489,Behind the Candelabra,(2013),"Biography, Drama, Music            ",118 min,,7,,A chronicle of the tempestuous six-year romance between megastar singer Liberace and his young lover Scott Thorson.,,A chronicle of the tempestuous six-year romance between megastar singer Liberace and his young lover Scott Thorson.,"45,063",
490,Bhaag Milkha Bhaag,(2013),"Biography, Drama, Sport            ",186 min,,8.2,,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",,"The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.","71,448",$1.63M
491,Bharath Stores,(2013),Drama            ,92 min,,8.4,,P. Sheshadri ,"H.G. Dattatreya, Sudharani, Chi Gurudatth, V. Manohar",Govinda Shetty doesn't accept globalization which brought the countries nearer. Because even he was a part when India also accepted these which resulting in the gradual change in the lifestyle by popping up Malls and Marts.,80,
492,Blue Jasmine,(2013),"Comedy, Drama, Romance            ",98 min,PG-13,7.3,78        ,Woody Allen ,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love.","210,789",$33.41M
493,Carrie,(2013),"Drama, Horror, Thriller            ",100 min,R,5.8,,Kimberly Peirce ,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday","A shy girl, outcast by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.","146,735",$35.27M
494,Case No.18/9,(2013),"Crime, Thriller            ",,,7.9,,Add a Plot,,Add a Plot,34,
495,Dallas Buyers Club,(2013),"Biography, Drama            ",117 min,R,7.9,77        ,Jean-Marc Vallée ,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","511,792",$27.30M
496,Director's Special,(2013),"Comedy, Drama            ",,,7.5,,Guruprasad ,"Dhananjaya, Rangayana Raghu, Vatsala Mohan, Sumithra Devi",A story about a person who brings four unknown as his family. How it unfolds is the story,128,
497,Europa Report,(2013),"Adventure, Drama, Mystery            ",97 min,PG-13,6.4,68        ,Sebastián Cordero ,"Sharlto Copley, Michael Nyqvist, Christian Camargo, Embeth Davidtz",An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.,"74,596",$0.13M
498,Frozen,(I) (2013),"Animation, Adventure, Comedy            ",102 min,PG,7.4,75        ,"Chris Buck, Jennifer Lee ","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","653,808",$400.74M
499,Goliyon Ki Raasleela Ram-leela,(2013),"Drama, Musical, Romance            ",150 min,,6.4,,Sanjay Leela Bhansali ,"Ranveer Singh, Deepika Padukone, Supriya Pathak, Sharad Kelkar","Modern adaptation of William Shakespeare's 'Romeo and Juliet' with an Indian twist, the film focuses on the story of Ram and Leela, their love, lust and the drama afterwards.","21,958",$2.67M
500,Gravity,(2013),"Drama, Sci-Fi, Thriller            ",91 min,PG-13,7.7,96        ,Alfonso Cuarón ,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.,"853,542",$274.09M
501,Her,(2013),"Drama, Romance, Sci-Fi            ",126 min,R,8,91        ,Spike Jonze ,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","655,702",$25.57M
502,Iron Man Three,(2013),"Action, Adventure, Sci-Fi            ",130 min,PG-13,7.1,62        ,Shane Black ,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","887,549",$409.01M
503,Jeune et Jolie,(2013),"Drama, Romance            ",95 min,,6.7,63        ,François Ozon ,"Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat","After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes.","37,723",$0.05M
504,Justice League: The Flashpoint Paradox,(2013 Video),"Animation, Action, Adventure            ",75 min,PG-13,8.1,,Jay Oliva ,"Justin Chambers, C. Thomas Howell, Michael B. Jordan, Kevin McKidd",The Flash finds himself in a war torn alternate timeline and teams up with alternate versions of his fellow heroes to return home and restore the timeline.,"58,857",
505,Kaddipudi,(2013),"Crime, Drama, Thriller            ",135 min,,7.5,,Suri ,"Shivarajkumar, Radhika Pandit, Rangayana Raghu, Anant Nag","Kaddipudi, a rowdy sheeter, yearns for a peaceful life, but politicians like Renukaji, his son Gaali and Shankarappa use him as a pawn for their selfish ends.",781,
506,Lucia,(I) (2013),"Drama, Sci-Fi, Thriller            ",135 min,,8.3,,Pawan Kumar ,"Sathish Neenasam, Sruthi Hariharan, Achyuth Kumar, Sabreen Baker","A man suffering from insomnia is tricked into buying a drug, Lucia, that makes his desires come true in his dreams, blurring the line between fantasy and reality.","13,086",
507,Mama,(I) (2013),"Fantasy, Horror, Thriller            ",100 min,PG-13,6.2,,Andy Muschietti ,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.","189,642",$71.63M
508,Man of Steel,(2013),"Action, Adventure, Sci-Fi            ",143 min,PG-13,7.1,,Zack Snyder ,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"802,492",$291.05M
509,Now You See Me,(I) (2013),"Crime, Mystery, Thriller            ",115 min,PG-13,7.2,,Louis Leterrier ,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","695,667",$117.72M
510,Oblivion,(I) (2013),"Action, Adventure, Sci-Fi            ",124 min,PG-13,7,,Joseph Kosinski ,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,"546,768",$89.02M
511,Raanjhanaa,(2013),"Drama, Romance            ",140 min,,7.6,,Aanand L. Rai ,"Dhanush, Sonam Kapoor, Mohd. Zeeshan Ayyub, Swara Bhasker","Kundan, the son of a Hindu pundit, discovers that his childhood sweetheart Zoya loves city-bred Akram and wants to marry him. However, he persistently seeks to win her heart.","34,187",$0.88M
512,Raja Rani,(2013),"Comedy, Drama, Romance            ",160 min,,7.6,,Atlee ,"Arya, Nayanthara, Jai, Nazriya Nazim","John and Regina, who dislike each other, are forced to get married and lead troubled lives. However, things take a turn when the couple suffers a sudden tragedy.","5,773",
513,Sakkare,(2013),"Drama, Romance            ",,,5.8,,"Neha (Deepa Sannidhi) is a frustrated girl as her romance with JD and Preetham turns sour. After a suicide attempt, she comes to her sister's house to forget her past experiences. But Vinay...See full summary »",,"Neha (Deepa Sannidhi) is a frustrated girl as her romance with JD and Preetham turns sour. After a suicide attempt, she comes to her sister's house to forget her past experiences. But Vinay...                See full summary »",35,
514,Savaged,(2013),"Action, Fantasy, Horror            ",95 min,,5.5,,Michael S. Ojeda ,"Amanda Adrienne Smith, Marc Anthony Samuel, Rodney Rowland, Tom Ardavany",A deaf girl is brutalized by a murderous gang who are then hunted by her when the bloodthirsty spirit of an Apache warrior inhabits her lifeless body.,"4,326",
515,Saving Mr. Banks,(2013),"Biography, Comedy, Drama            ",125 min,PG-13,7.5,65        ,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.","168,496",$83.30M
516,Simple Agi Ondh Love Story,(2013),"Comedy, Romance            ",130 min,,8,,"Kushal (Rakshit Shetty) is sent by his radio jockey sister Rachana to Kodagu to meet her boyfriend's sister in the hope that the two will take a liking to each other, leading to marriage, ...See full summary »",,"Kushal (Rakshit Shetty) is sent by his radio jockey sister Rachana to Kodagu to meet her boyfriend's sister in the hope that the two will take a liking to each other, leading to marriage, ...                See full summary »","2,472",
517,Snowpiercer,(2013),"Action, Drama, Sci-Fi            ",126 min,R,7.1,84        ,Bong Joon Ho ,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.","382,735",$4.56M
518,Soodhu Kavvum,(2013),"Comedy, Crime, Thriller            ",135 min,,8.3,,Nalan Kumarasamy ,"Vijay Sethupathi, Sanchita Shetty, Radha Ravi, M.S. Bhaskar","Das, with his team, kidnap Arumai, son of a politician, who has been planning his own kidnapping to extract money from his father. Problems arise, when an insane cop is brought to handle the case.","11,341",
519,Special Chabbis,(2013),"Crime, Drama, Thriller            ",144 min,,8,,Neeraj Pandey ,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"58,623",$1.08M
520,Star Trek Into Darkness,(2013),"Action, Adventure, Sci-Fi            ",132 min,PG-13,7.7,72        ,J.J. Abrams ,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","494,087",$228.78M
521,Stoker,(2013),"Drama, Thriller            ",99 min,R,6.7,,Park Chan-wook ,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney","After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.","113,517",$1.70M
522,The Call,(II) (2013),"Drama, Thriller            ",96 min,R,6.7,,Brad Anderson ,"Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.","128,556",$51.87M
523,The Conjuring,(2013),"Horror, Mystery, Thriller            ",112 min,R,7.5,68        ,James Wan ,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"545,031",$137.40M
524,The Hunger Games: Catching Fire,(2013),"Action, Adventure, Sci-Fi            ",146 min,PG-13,7.5,76        ,Francis Lawrence ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"707,240",$424.67M
525,The Returned,(2013),"Crime, Drama, Horror            ",98 min,,5.9,,Manuel Carballo ,"Emily Hampshire, Kris Holden-Ried, Shawn Doyle, Claudia Bassols","In a post-zombie world, where the infected live normal lives, their retroviral drug is running out.","8,709",
526,The Spectacular Now,(2013),"Drama, Romance            ",95 min,R,7,82        ,James Ponsoldt ,"Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""","159,943",$6.85M
527,Thor: The Dark World,(2013),"Action, Adventure, Fantasy            ",112 min,PG-13,6.8,,Alan Taylor ,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.","714,934",$206.36M
528,Tony,(II) (2013),Thriller            ,136 min,,7.8,,Jayatheertha ,"Srinagar Kitty, Dileep Raj, Aindrita Ray, Preeti Jhangiani",The story revolves around Tony who wants to make quick money and keep his girlfriend happy. His greed changes him eventually and complicates his relationship with his girlfriend.,51,
529,Upstream Color,(2013),"Drama, Mystery, Sci-Fi            ",96 min,,6.5,81        ,Shane Carruth ,"Amy Seimetz, Frank Mosley, Shane Carruth, Andrew Sensenig","A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.","34,721",$0.44M
530,Victory,(2013),Comedy            ,,,7.1,,Nanda Kishore ,"Sharan, Asmita Sood, Avinash, Ramesh Bhat",A comedy thriller narrates how one small misunderstanding between the lead pair lead to critical situations. Twist in the story is at the intermission.,173,
531,Vishwaroopam,(2013),"Action, Thriller            ",148 min,,7.9,,Kamal Haasan ,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose","When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.","40,816",
532,Queen,(2013),"Adventure, Comedy, Drama            ",146 min,,8.1,,Vikas Bahl ,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"67,822",$1.43M
533,World War Z,(2013),"Action, Adventure, Horror            ",116 min,PG-13,7,63        ,Marc Forster ,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"706,395",$202.36M
534,The F Word,(I) (2013),"Comedy, Romance            ",98 min,PG-13,6.8,,Michael Dowse ,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.","80,945",$3.45M
535,Adhyaksha,(2014),"Comedy, Drama, Romance            ",147 min,,7.4,,"Chandru (Sharan) likes a school teacher very much named Kalyani (Asmita Sood). But he couldn't express his fondness to her directly, so he sends Aishwarya (Hebah Patel) with a love letter ...See full summary »",,"Chandru (Sharan) likes a school teacher very much named Kalyani (Asmita Sood). But he couldn't express his fondness to her directly, so he sends Aishwarya (Hebah Patel) with a love letter ...                See full summary »",251,
536,Birdman or (The Unexpected Virtue of Ignorance),(2014),"Comedy, Drama            ",119 min,R,7.7,87        ,Alejandro G. Iñárritu ,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","657,588",$42.34M
537,Boyhood,(I) (2014),Drama            ,165 min,R,7.9,100        ,Richard Linklater ,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith","The life of Mason, from early childhood to his arrival at college.","364,424",$25.38M
538,Camp X-Ray,(2014),"Drama, War            ",117 min,R,6.9,,Peter Sattler ,"Kristen Stewart, Payman Maadi, Lane Garrison, Tara Holt",A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,"42,644",$0.01M
539,Captain America: The Winter Soldier,(2014),"Action, Adventure, Sci-Fi            ",136 min,PG-13,7.8,70        ,"Anthony Russo, Joe Russo ","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","886,807",$259.77M
540,Clouds of Sils Maria,(2014),Drama            ,124 min,R,6.7,79        ,Olivier Assayas ,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger",A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.,"30,879",$1.81M
541,Cooties,(2014),"Action, Comedy, Horror            ",88 min,R,5.7,,"Jonathan Milott, Cary Murnion ","Elijah Wood, Rainn Wilson, Alison Pill, Jack McBrayer","A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives.","28,153",$0.06M
542,Unfriended,(2014),"Horror, Mystery, Thriller            ",83 min,R,5.6,,Levan Gabriadze ,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig","A group of online chatroom friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.","80,483",$32.48M
